LoanGuid,Loan Number,Loan Status,IsFunded,DecisionCreditScore,Borrower Experian Score,Borrower TransUnion Score,Borrower Equifax Score,Coborrower Experian Score,Coborrower TransUnion Score,Coborrower Equifax Score,Credit Score Type 1,Credit Score Type 2,Transm Qual Bottom R,LTV,LTV_N,CLTV,Gross Ltv R,Borrower Age,LoanAmount,Loan Amount,Total Loan Amount,Purchase Price,Appraised Value,PurchasePrice,AppraisedValue,NoteRate,Note Rate,Term,Loan Purpose,Lien Position,Loan Type,Product Type,Amortization Type,Doc Type,Bank Stms Income Type,Occupancy Type,Lock Period (days),Rate Lock Status,Loan Amount Locked,Has Prepayment Penalty,Loan Program Name,ARM - Rate Margin,Property State,Property City,Property County,Property Zip,ProdIsSpInRuralArea,Branch Channel,Branch,Internal Assigned Loan Officer Name,Internal Assigned Processor Name,Internal Assigned Underwriter Name,Internal Assigned Manager Name,Internal Assigned Lender Account Executive Name,Originating Company Name,Interviewer Company Name,Agent Broker Company Name,Mortgage Originator,Warehouse Lender,Funding Bank Name,Commission - Borrower Points Percentage Of Loan Amount,Commission - Borrower Points Total,Commission - Rebate Fee Percentage of Loan Amount,Commission - Rebate Fee Total,Commission - Gross Profit Total,Commission - Net Profit,Approved Fee (YSP),GFE - Loan origination fee (total),GFE - Loan discount (total),GFE - Appraisal fee,GFE - Credit report fee,GFE - Underwriting fee,Discount Points,Application Fee,Processing fee,Lender Fees Collected,Investor Lock Projected Profit,Investor Lock Projected Profit Amt,day one lock price BE,Investor Lock Loan Num,Investor Lock Lp Investor Nm,Investor Purchase,Investor Lock Brok Comp Price,InvestorLockCommitmentT,Lead New Date,Loan Open Date,Pre-qual Date,Pre-approved Date,Registration,RegistrationD,Respa App D,HMDA App D,Loan Submitted D,DocumentCheckD,PreProcessingD,ProcessingD,Submitted D,Underwriting D,ConditionReviewD,FinalUnderwritingD,Approved D,Estimated Closing D,Clear To Close D,PreDocQCD,Docs D,DocsOrderedD,DocsDrawnD,DocsBackD,FundingConditionsD,Scheduled Funding D,Funded D,Loan Closed D,Recorded D,Purchase D,Loan Shipped D,Rate Lock D,Rate Lock Expiration D,Loan OnHold D,Loan Canceled D,Loan Denied D,Loan Suspended D,Withdrawn D,DaysOpenToSubmitted,DaysSubmittedToApproved,DaysApprovedToCTC,DaysCTCToFunded,DaysTotalSubmitToFund,DaysTotalOpenToFund,LockDurationDays,DaysSubmittedToUW,DaysUWToApproved,DaysDocsToFunded,WasCanceled,WasDenied,WasSuspended,WasOnHold,WasWithdrawn,HasRateLock,WasApproved,ReachedCTC,SubmittedMonth,SubmittedYear,SubmittedDayOfWeek,custLoan391,custLoan377,custLoan408,custLoan391ID,OnlyMon,TIL Disclosure / GFE Ordered Date,TIL Disclosure / GFE Due Date,TIL Disclosure / GFE Received Date
82309084,82309084,Loan Cancelled,0,644,631,644,651,NULL,NULL,NULL,644,644,48.252,96.5,96.5,100,98.189,NULL,168875,168875,171830,NULL,NULL,NULL,NULL,7.75,7.75,360,Purchase,Other,FHA,FHA BOND,Fixed,0,1,Primary Residence,30,Not Locked,1,False,30 YR FIXED 3.5% DPA REPAYABLE FHA CHENOA FUND,NULL,FL,Palatka,Putnam,32177,0,Wholesale,SBI-Wholesale,Christopher Meyer,Roxanne Yazdani,Aly Cannon,NULL,Roxanne Rivera,Range Mortgage Limited Liability Company,Range Mortgage Limited Liability Company,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,359.12,0,0,2875.56,0.209,359.12,0,NULL,CBC Mortgage Agency,NULL,100,2,NULL,2023-09-12,NULL,NULL,2023-09-12,NULL,2023-09-12,2023-09-12,2023-09-13,2023-09-13,NULL,NULL,2023-09-12,2023-09-13,NULL,NULL,2023-09-15,2023-11-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-09-21,NULL,NULL,NULL,0,3,NULL,NULL,NULL,NULL,NULL,1,2,NULL,1,0,0,0,0,0,1,0,9,2023,3,N/A,1.00% to 1.24%,0,1,0,2023-09-13,2023-09-15,2023-09-15
92309085,92309085,Loan Cancelled,0,673,742,612,673,NULL,NULL,NULL,720,673,41.92,3.5,3.5,98.312,3.5,NULL,8330,8330,8330,NULL,NULL,NULL,NULL,10,10,120,Purchase,First Lein,Conventional,2ND,Fixed,0,1,Primary Residence,30,Locked,1,False,10 YR FIXED BFF - 3.5% REPAYABLE 2ND,NULL,TX,Dallas,Dallas,75227,0,Wholesale,TPO Wholesale,Cecilia Meca,Roxanne Yazdani,Aly Cannon,NULL,Derek Teklak,"Rowlett Mortgage Lending, Ltd.","Rowlett Mortgage Lending, Ltd.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,43.32,0,0,100,NULL,"FlexPoint, Inc - BFF",NULL,100,0,NULL,2023-09-12,NULL,NULL,2023-09-12,NULL,2023-09-12,2023-09-12,2023-09-15,2023-09-15,NULL,NULL,2023-09-12,2023-09-15,NULL,NULL,2023-09-18,2023-10-13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-09-21,2023-10-21,NULL,2023-10-16,NULL,NULL,NULL,0,6,NULL,NULL,NULL,NULL,30,3,3,NULL,1,0,0,0,0,1,1,0,9,2023,3,N/A,N/A,0,1,0,2023-09-27,2023-09-27,2023-09-14
62309086,62309086,Loan Cancelled,0,745,793,745,723,793,763,723,745,745,45.838,80,80,80,80,NULL,500000,500000,500000,NULL,NULL,NULL,NULL,7.625,7.625,360,Purchase,Other,Conventional,CONFORMING,Fixed,0,1,Primary Residence,15,Locked,1,False,30 YR FIXED CONFORMING FLEXPOINT,NULL,TX,Denton,Denton,76210,0,Retail,Keller Williams McKinney,Adam Efazat,Roxanne Yazdani,NULL,NULL,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,1,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,975,0,0,4293.9,2.255,11275,102.06,NULL,"Fifth Third Bank, N.A.",NULL,102.06,2,NULL,2023-09-12,NULL,NULL,2023-09-12,NULL,2023-09-15,2023-09-15,NULL,NULL,NULL,NULL,2023-09-12,NULL,NULL,NULL,NULL,2023-10-11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-09-15,2023-09-30,NULL,2023-09-15,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,1,0,0,0,0,1,0,0,9,2023,3,N/A,1.00% to 1.24%,0,1,0,2023-09-15,2023-09-19,2023-09-15
82511427,82511427,Approved,0,664,660,664,666,NULL,NULL,NULL,664,664,6.153,23.158,23.158,70.005,23.158,NULL,NULL,NULL,220000,NULL,NULL,NULL,NULL,NULL,NULL,360,Refinance CashOut,First Lein,Conventional,2ND,Fixed,15,1,Primary Residence,30,Not Locked,1,False,30 YR FIXED 2ND LIEN OO/2ND,NULL,FL,Lighthouse Point,Broward,33064,0,Wholesale,SBI-Wholesale,Kelly Addison,Rosie Perez,Steve Vo,NULL,Tammy Blanchard,Coastal Pacific Lending Inc.,Coastal Pacific Lending Inc.,Coastal Pacific Lending Inc.,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,5225,0,0,8366.71,2.375,5225,0,NULL,"Vista Point Mortgage, LLC",NULL,100,2,NULL,2025-11-19,NULL,NULL,2025-11-19,NULL,2025-11-19,2025-11-19,2025-12-02,2025-12-02,NULL,NULL,2025-11-19,2025-12-03,NULL,NULL,2025-12-03,2025-12-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,14,NULL,NULL,NULL,NULL,NULL,14,0,NULL,0,0,0,0,0,0,1,0,11,2025,4,N/A,1.00% to 1.24%,0,1,0,2025-11-20,2025-12-08,2025-11-25
82511432,82511432,37,0,794,791,816,794,NULL,NULL,NULL,794,794,NULL,75,75,75,75,NULL,NULL,NULL,288750,NULL,NULL,NULL,NULL,NULL,NULL,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Locked,1,True,30 YR FIXED DSCR - Flex 3 YR PPP 6mo Int.,NULL,CA,Riverside,Riverside,92507,0,Wholesale,TPO Wholesale,LAMAR WILBORN,La Ray Reed,Alfred Duran,NULL,Mike Fields,Lamar G Wilborn dba SUPREME TRUST MORTGAGE,Lamar G Wilborn dba SUPREME TRUST MORTGAGE,Lamar G Wilborn dba SUPREME TRUST MORTGAGE,2,Norhtpointe,Mechanics Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,3086.45,3.53,10192.88,102.2,1848-624552,MetLife - Forward,NULL,103.53,3,NULL,2025-11-20,NULL,NULL,2025-11-20,2025-12-09,2025-11-20,2025-11-20,2025-11-20,2025-11-20,NULL,NULL,2025-11-20,2025-11-22,2025-12-03,2025-12-03,2025-11-22,2025-12-04,2025-12-04,NULL,2025-12-04,2025-12-04,2025-12-04,2025-12-08,2025-12-08,2025-12-09,2025-12-09,NULL,NULL,NULL,2025-12-10,2025-11-24,2025-12-24,NULL,NULL,NULL,NULL,NULL,0,2,12,5,19,19,30,2,0,5,0,0,0,0,0,1,1,1,11,2025,5,N/A,1.00% to 1.24%,0,1,0,2025-12-04,2025-12-08,2025-11-21
82511436,82511436,Loan Shipped,0,673,673,666,711,NULL,NULL,NULL,673,673,43.842,69.75,69.75,69.75,69.75,NULL,NULL,NULL,976500,NULL,NULL,NULL,NULL,NULL,NULL,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,17,3,Primary Residence,30,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,CA,Rosemead,Los Angeles,91770,0,Wholesale,SBI-Wholesale,ANN DIEP,Gary Summers,Roberto Cortina,NULL,Tiffany Telem,"Trojan Home Loans, Inc.","Trojan Home Loans, Inc.","Trojan Home Loans, Inc.",2,Norhtpointe,US Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,4032.8,4.25,41501.25,102.657,1848-621149,MetLife - Forward,NULL,106,3,NULL,2025-11-20,NULL,NULL,2025-11-20,2025-12-22,2025-11-20,2025-11-20,2025-11-20,2025-11-20,NULL,NULL,2025-11-20,2025-11-25,2025-12-15,2025-12-16,2025-11-26,2025-12-17,2025-12-17,NULL,2025-12-17,2025-12-17,2025-12-17,2025-12-18,2025-12-18,2025-12-22,2025-12-22,NULL,NULL,NULL,2025-12-26,2025-12-09,2026-01-08,NULL,NULL,NULL,NULL,NULL,0,6,21,5,32,32,30,5,1,5,0,0,0,0,0,1,1,1,11,2025,5,P&L 12 mo w/o supporting bnk stmts,N/A,0,3,0,2025-12-26,2025-12-15,2025-12-26
82511441,82511441,Loan Cancelled,0,679,679,726,672,NULL,NULL,NULL,679,679,45.971,70,70,70,70,NULL,NULL,NULL,185500,NULL,NULL,NULL,NULL,NULL,NULL,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Not Locked,1,True,30 YR FIXED DSCR - Flex 3 YR PPP 6mo Int.,NULL,TX,Spring,Harris,77379,0,Wholesale,SBI-Wholesale,Nguyen Mai,Rosie Perez,Roberto Cortina,NULL,Nhi Duong,Edge Home Finance Corporation,Edge Home Finance Corporation,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,2181.5,-0.125,-231.88,0,NULL,"FlexPoint, Non QM",NULL,100,2,NULL,2025-11-20,NULL,NULL,2025-11-20,NULL,2025-11-20,2025-11-20,NULL,NULL,NULL,NULL,2025-11-20,NULL,NULL,NULL,NULL,2025-12-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-05,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,11,2025,5,N/A,1.00% to 1.24%,0,1,0,NULL,2025-11-24,NULL
82512083,82512083,Loan Cancelled,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.578,39.305,39.305,39.305,39.305,NULL,NULL,NULL,367500,NULL,NULL,NULL,NULL,NULL,NULL,360,Purchase,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,CA,Riverside,Riverside,92509,0,Wholesale,TPO Wholesale,Riley Evans,NULL,NULL,NULL,Derek Teklak,Celer Mortgage Incorporated,Celer Mortgage Incorporated,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,876,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-12-03,NULL,NULL,NULL,NULL,2025-12-03,2025-12-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,2025-12-06,NULL
82512084,82512084,Loan Open,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.397,0,0,0,0,NULL,NULL,NULL,550000,NULL,NULL,NULL,NULL,NULL,NULL,360,Other,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,CA,Rancho Cucamonga,NULL,91730,0,Wholesale,SBI-Wholesale,Ismael Fajardo,Aimee Dine,NULL,NULL,Jeff Baker,Kasa Lending Inc.,Kasa Lending Inc.,Kasa Lending Inc.,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,813.69,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-12-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
62512085,62512085,Loan Open,0,625,625,NULL,643,NULL,NULL,751,625,625,NULL,0,0,0,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,360,Refinance,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,NC,Raleigh,Wake,27616,0,Retail,CA Branch,DW Originations,Susie Meza,NULL,Jared Ostrov,NULL,NULL,"FlexPoint, Inc.",NULL,1,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-12-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
82512086,82512086,Loan Cancelled,0,668,668,680,657,NULL,NULL,NULL,668,668,44.389,95,95,98,95,NULL,NULL,NULL,318250,NULL,NULL,NULL,NULL,NULL,NULL,360,Purchase,Other,Conventional,CONVENTIONAL BOND,Fixed,0,1,Primary Residence,30,Not Locked,1,False,30 YEAR FIXED CONV LOW INCOME WITH DPA CALHFA,NULL,CA,Hemet,Riverside,92543,0,Wholesale,TPO Wholesale,Riley Evans,Cresta Banuelos,Stephanie Bashoor,NULL,Derek Teklak,Celer Mortgage Incorporated,Celer Mortgage Incorporated,Celer Mortgage Incorporated,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,3053.2,0,0,0,NULL,CaLHFA,NULL,100,2,NULL,2025-12-03,NULL,NULL,2025-12-03,NULL,2025-12-03,2025-12-03,2025-12-04,2025-12-04,NULL,NULL,2025-12-03,2025-12-05,NULL,NULL,2025-12-07,2026-01-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-16,NULL,NULL,NULL,0,4,NULL,NULL,NULL,NULL,NULL,2,2,NULL,1,0,0,0,0,0,1,0,12,2025,4,N/A,1.00% to 1.24%,0,1,0,2025-12-03,2025-12-06,2025-12-03
82512087,82512087,37,0,691,679,702,691,NULL,NULL,NULL,691,691,NULL,84.098,84.098,84.098,85.569,NULL,NULL,NULL,641767,NULL,NULL,NULL,NULL,NULL,NULL,360,Other,Other,FHA,FHA,Fixed,12,1,Primary Residence,30,Locked,1,False,30 YR FIXED FHA STREAMLINE FLEXPOINT,NULL,CA,LOS ANGELES (ARLETA),Los Angeles,91331,0,Wholesale,SBI-Wholesale,Jessica Duran,Rosie Perez,Stephanie Bashoor,NULL,Roxanne Rivera,"Elite Mortgage Pros, Inc.","Elite Mortgage Pros, Inc.","Elite Mortgage Pros, Inc.",2,Norhtpointe,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,1191.7,0.8105,5201.52,102.574,NULL,"Planet Home Lending, LLC",NULL,102.6605,1,NULL,2025-12-03,NULL,NULL,2025-12-03,2025-12-30,2025-12-03,2025-12-03,2025-12-05,2025-12-05,NULL,NULL,2025-12-03,2025-12-09,2025-12-19,2025-12-19,2025-12-09,2025-12-23,2025-12-22,NULL,2025-12-23,2025-12-23,2025-12-23,2025-12-24,2025-12-26,2025-12-29,2025-12-29,NULL,NULL,NULL,2025-12-31,2025-12-03,2026-01-02,NULL,NULL,NULL,NULL,NULL,0,6,13,7,26,26,30,6,0,6,0,0,0,0,0,1,1,1,12,2025,4,N/A,1.00% to 1.24%,0,1,0,2025-12-31,2025-12-27,2025-12-23
82512088,82512088,Docs Ordered,0,701,701,675,731,NULL,NULL,NULL,701,677,45.171,96.5,96.5,96.5,98.189,NULL,NULL,NULL,319113,NULL,NULL,NULL,NULL,NULL,NULL,360,Purchase,Other,FHA,FHA,Fixed,0,1,Primary Residence,30,Locked,1,False,30 YR FIXED FHA FLEXPOINT,NULL,CA,Bakersfield,Kern,93309,0,Wholesale,SBI-Wholesale,Damaris Castillo,Aimee Dine,Lisa Machado,NULL,Jeff Baker,Andy's Home Loans dba NEXT GEN HOME LOANS,Andy's Home Loans dba NEXT GEN HOME LOANS,Andy's Home Loans dba NEXT GEN HOME LOANS,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,2426.65,1.619,5166.44,104.202,NULL,NewRez LLC,NULL,104.202,2,NULL,2025-12-03,NULL,NULL,2025-12-03,NULL,2025-12-03,2025-12-03,2025-12-04,2025-12-04,NULL,NULL,2025-12-03,NULL,2026-01-02,2026-01-02,2025-12-06,2026-01-08,2026-01-05,NULL,NULL,2026-01-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-02,2026-02-02,NULL,NULL,NULL,NULL,NULL,0,3,30,NULL,NULL,NULL,31,NULL,NULL,NULL,0,0,0,0,0,1,1,1,12,2025,4,N/A,1.00% to 1.24%,0,1,0,2026-01-05,2026-01-08,2026-01-05
82512089,82512089,Funded,1,712,712,738,706,NULL,NULL,NULL,712,712,48.853,3.5,3.5,98.312,3.5,NULL,NULL,NULL,17500,NULL,NULL,NULL,NULL,NULL,NULL,360,Purchase,First Lein,Conventional,ZERO INTEREST PROGRAM,Fixed,0,1,Primary Residence,30,Locked,1,False,MYHOME ASSISTANCE FHA 2ND WITH ZIP 2.0% 3RD CALHFA,NULL,CA,Bakersfield,Kern,93308,0,Wholesale,SBI-Wholesale,Amanda Galindo,Yomari Quintanilla,Dee Ann Anderson,NULL,Jeff Baker,Uhler Mortgage Solutions Inc,Uhler Mortgage Solutions Inc,Uhler Mortgage Solutions Inc,2,First Hoirizon Bank,BMOBank N.A.,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,0.48,0,0,100,1566280,CaLHFA,NULL,100,0,NULL,2025-12-01,NULL,NULL,2025-12-03,2025-12-31,2025-12-01,2025-12-01,2025-12-03,2025-12-03,NULL,NULL,2025-12-03,2025-12-04,2025-12-24,2025-12-24,2025-12-04,2025-12-29,2025-12-26,NULL,2025-12-29,2025-12-26,2025-12-29,2025-12-30,2025-12-30,2025-12-31,2025-12-31,NULL,NULL,NULL,NULL,2025-12-12,2026-01-12,NULL,NULL,NULL,NULL,NULL,2,1,22,5,28,30,31,1,0,2,0,0,0,0,0,1,1,1,12,2025,4,N/A,1.00% to 1.24%,0,1,0,2025-12-29,2025-12-16,2025-12-16
82512090,82512090,Loan Cancelled,0,668,668,680,657,NULL,NULL,NULL,668,668,42.906,3,3,98,3,NULL,NULL,NULL,10050,NULL,NULL,NULL,NULL,NULL,NULL,360,Purchase,First Lein,Conventional,2ND,Fixed,0,1,Primary Residence,30,Not Locked,1,False,MYHOME ASSISTANCE CONV 2ND CALHFA,NULL,CA,Hemet,Riverside,92543,0,Wholesale,TPO Wholesale,Riley Evans,Cresta Banuelos,Stephanie Bashoor,NULL,Derek Teklak,Celer Mortgage Incorporated,Celer Mortgage Incorporated,Celer Mortgage Incorporated,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,8.4,0,0,0,NULL,CaLHFA,NULL,100,0,NULL,2025-12-03,NULL,NULL,2025-12-03,NULL,2025-12-03,2025-12-03,2025-12-04,2025-12-04,NULL,NULL,2025-12-03,2025-12-05,NULL,NULL,2025-12-07,2026-01-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-16,NULL,NULL,NULL,0,4,NULL,NULL,NULL,NULL,NULL,2,2,NULL,1,0,0,0,0,0,1,0,12,2025,4,N/A,1.00% to 1.24%,0,1,0,2025-12-03,NULL,2025-12-03
82512091,82512091,Loan Cancelled,0,805,802,805,816,816,810,804,805,805,NULL,75,75,75,75,NULL,NULL,NULL,750000,NULL,NULL,NULL,NULL,NULL,NULL,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Not Locked,1,True,30 YR FIXED DSCR - Flex 3 YR PPP 6mo Int.,NULL,CA,South Gate,Los Angeles,90280,0,Wholesale,TPO Wholesale,FANNY RENGIFO,Cresta Banuelos,Rena Garza-Tonge,NULL,Derek Teklak,"KAM Financial & Realty, Inc.","KAM Financial & Realty, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,6091.9,-1.25,-9375,0,NULL,"FlexPoint, Non QM",NULL,100,2,NULL,2025-12-03,NULL,NULL,2025-12-03,NULL,2025-12-03,2025-12-03,2025-12-03,2025-12-03,NULL,NULL,2025-12-03,2025-12-05,NULL,NULL,2025-12-07,2026-01-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-10,NULL,NULL,NULL,0,4,NULL,NULL,NULL,NULL,NULL,2,2,NULL,1,0,0,0,0,0,1,0,12,2025,4,N/A,1.00% to 1.24%,0,1,0,2025-12-03,NULL,2025-12-04
82512092,82512092,37,0,785,772,785,787,NULL,NULL,NULL,785,785,27.008,62.606,62.606,62.606,62.606,NULL,NULL,NULL,745000,NULL,NULL,NULL,NULL,NULL,NULL,360,Refinance,Other,Conventional,NONCONFORMING,Fixed,15,1,Investment,12,Locked,1,True,30 YR FIXED Flex Expanded Doc 1 YR PPP 6mo Int.,NULL,CA,Los Angeles,Los Angeles,90016,0,Wholesale,SBI-Wholesale,Vladyslava Lisnykh,Gary Summers,Roberto Cortina,NULL,Tiffany Telem,"LBC Solutions, Inc.","LBC Solutions, Inc.","LBC Solutions, Inc.",2,Centier,US Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,4433.6,1.75,13037.5,100.904,1848-622160,MetLife - Forward,NULL,101.75,3,NULL,2025-12-03,NULL,NULL,2025-12-03,2025-12-12,2025-12-03,2025-12-03,2025-12-04,2025-12-04,NULL,NULL,2025-12-03,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-08,2025-12-05,NULL,2025-12-08,2025-12-08,2025-12-08,2025-12-11,2025-12-11,2025-12-12,2025-12-12,NULL,NULL,NULL,2025-12-16,2025-12-03,2025-12-15,NULL,NULL,NULL,NULL,NULL,0,1,1,7,9,9,12,1,0,4,0,0,0,0,0,1,1,1,12,2025,4,N/A,1.00% to 1.24%,0,1,0,2025-12-08,2025-12-06,2025-12-04
82512093,82512093,Loan Shipped,0,733,732,733,765,NULL,NULL,NULL,733,733,NULL,80,80,80,80,NULL,NULL,NULL,204000,NULL,NULL,NULL,NULL,NULL,NULL,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Locked,1,False,30 YR FIXED DSCR - Flex,NULL,IL,Frankfort,Will,60423,0,Wholesale,SBI-Wholesale,Luke Wojtasik,Omeece Brown,Rena Garza-Tonge,NULL,Jodi Cresong,Waterman Bank,Waterman Bank,Waterman Bank,2,First Hoirizon Bank,BMO BANK NA,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,255,0,0,2092.5,3.229,6587.16,103.104,NULL,"FlexPoint, Inc.",NULL,103.104,3,NULL,2025-12-03,NULL,NULL,2025-12-03,2025-12-31,2025-12-03,2025-12-03,2025-12-05,2025-12-04,NULL,NULL,2025-12-03,2025-12-07,NULL,NULL,2025-12-07,2025-12-31,2025-12-30,NULL,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,NULL,NULL,NULL,2026-01-05,2025-12-03,2026-01-02,NULL,NULL,NULL,NULL,NULL,0,4,23,1,28,28,30,4,0,0,0,0,0,0,0,1,1,1,12,2025,4,N/A,1.00% to 1.24%,0,1,0,2025-12-31,2026-01-05,2025-12-07
